original_path,original_name,new_name,产品编码,核心规格,包装类型,日期,版本,渠道,状态,设计图号,客户,备注,file_hash,duplicate_group,thumbnail_path
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-1涂附-拉绒片-彩盒/FPD00015-F65-70mmx18m-蓝砂-PSA卷.pdf,FPD00015-F65-70mmx18m-蓝砂-PSA卷.pdf,F65-70X18M-彩盒-20230616-V1.pdf,F65,70X18M,彩盒,20230616,V1,其他,进行中,FPD00015,,,c7907446e8fa0550e969579d6ff914a66c8f09f123e8271f869bdf6251989c0d,,thumbnails/6a8af9c260f92efe360913a2360c8009.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-1涂附-拉绒片-彩盒/FPD00016-F65-70mmx125mm-蓝砂-25pcs.pdf,FPD00016-F65-70mmx125mm-蓝砂-25pcs.pdf,F65-70X125M_125-彩盒-20230616-V1.pdf,F65,70X125M_125,彩盒,20230616,V1,其他,进行中,FPD00016,,,67514c2ec529f4e3fdd3d9e7057e602054516c0b99356697e0351a4c8940afac,,thumbnails/2515e81fb77fa8f533b68a67765b6b11.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-1涂附-拉绒片-彩盒/FPD00017-F15-5寸-黄砂-8H-50pcs混装.pdf,FPD00017-F15-5寸-黄砂-8H-50pcs混装.pdf,F15-8H-彩盒-20230616-V1.pdf,F15,8H,彩盒,20230616,V1,其他,进行中,FPD00017,,混装,bb8b40cf6a554ffa539fdc1f08482c43579685cdaa7f98504652028b572a9c08,,thumbnails/8d89c40b9cd3f8d3b6ae4f10f0ed7200.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-1涂附-拉绒片-彩盒/横版-BD9点修+麻将块-spotcut包装 155x83x20mm.pdf,横版-BD9点修+麻将块-spotcut包装 155x83x20mm.pdf,BD9-155X83_20-彩盒-20251217-V1.pdf,BD9,155X83_20,彩盒,20251217,V1,其他,进行中,,,,fbf627c4d346d3b57afe0edc8e73ea267dbed22a646b5d523b9591e0435ea92a,DUP-013,thumbnails/1e1df2439b3bfa181d74b42359338976.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-1涂附-拉绒片-彩盒/紫色钢纸磨片-115mm-十字孔.pdf,紫色钢纸磨片-115mm-十字孔.pdf,待补充-115-彩盒-20241115-V1.pdf,待补充,115,彩盒,20241115,V1,其他,进行中,,,,e4aacc16f02b2631dd2556d96e8e5edc5abbadc4c5d079083f155c90052e4bff,,thumbnails/403c4de10a8f85c92ba1e7c614226e67.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-1涂附-拉绒片-彩盒/钢纸磨片-5“-10字孔-25pcs.pdf,钢纸磨片-5“-10字孔-25pcs.pdf,待补充-25PCS-彩盒-20241115-V1.pdf,待补充,25PCS,彩盒,20241115,V1,其他,进行中,,,,3b9bc131cc5f969fb16d27e842ace2b64c57fc5d316a40995e54d99cf3ada451,,thumbnails/953eb4ab9cd47c32b97de3d3116a44cc.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-1涂附-拉绒片-彩盒/锆刚玉+氧化铝钢纸磨片-彩盒.pdf,锆刚玉+氧化铝钢纸磨片-彩盒.pdf,待补充-待补充-彩盒-20251009-V1.pdf,待补充,待补充,彩盒,20251009,V1,其他,进行中,,,,28fc2907f5ae5b05e1f4fb2c3271663b006b782e5c6212298b7420663e006dac,,thumbnails/563b0c381623fee2e68c3ac20dd1a094.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/A15-115-10pcs-NH-4518.pdf,A15-115-10pcs-NH-4518.pdf,A15-10PCS-彩盒-20250617-V1.pdf,A15,10PCS,彩盒,20250617,V1,其他,进行中,,,,023ee0c08430bff41862db2448ec4b925d7aa5858548798f1158b25cd9d7695b,DUP-014,thumbnails/976518de2b935535de85e535ce4e249f.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/A15-125-0H-NH-4522.pdf,A15-125-0H-NH-4522.pdf,A15-125_0H-彩盒-20250617-V1.pdf,A15,125_0H,彩盒,20250617,V1,其他,进行中,,,,32b916e81f1eaaa33e4819562a9b2b2c5dcfbf0a16401ae605565471a819adad,DUP-015,thumbnails/cd4598aaae9731fd04e479325bca2d5b.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B-TRI3-150-NH-4517.pdf,B-TRI3-150-NH-4517.pdf,TRI3-待补充-彩盒-20250617-V1.pdf,TRI3,待补充,彩盒,20250617,V1,其他,进行中,,,,c85221082ade3de011ac0683337b2871b8f6e2602ab2c24eb55198c67d0134b7,DUP-016,thumbnails/a5d583d6697625b49a06cb800fabbdaa.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B25-125-NH-4507.pdf,B25-125-NH-4507.pdf,B25-待补充-彩盒-20250617-V1.pdf,B25,待补充,彩盒,20250617,V1,其他,进行中,,,,f3cb7110b8e425a08f018edf65a7b9ddbc8d25d1a6fbb1e1cc57e691975c6652,DUP-017,thumbnails/87dcbb74a6681ce8a027e62cbc656f12.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B25-150-15H-4501.pdf,B25-150-15H-4501.pdf,B25-150_15H-彩盒-20250617-V1.pdf,B25,150_15H,彩盒,20250617,V1,其他,进行中,,,,605326692014c27715013b524eaa274f224b8b6dabc83e7c8ec7e33694470f0f,DUP-018,thumbnails/10e17a2d8eaac0f6cb7661e7819f34c2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B550-125-NH-4511.pdf,B550-125-NH-4511.pdf,B550-待补充-彩盒-20250617-V1.pdf,B550,待补充,彩盒,20250617,V1,其他,进行中,,,,8c1693e3cd3903e8fbd4cdd7680c446d63f76d82d41d55f14b0fe06fde59228c,DUP-019,thumbnails/c2f7e2f23a1347c39b07a265e6fea000.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B550-150-15H-4512.pdf,B550-150-15H-4512.pdf,B550-150_15H-彩盒-20250617-V1.pdf,B550,150_15H,彩盒,20250617,V1,其他,进行中,,,,ee132cce0d8389047497833c1490e3ddba17ed796324e28da302ec173ace7ec8,DUP-020,thumbnails/80c62645884d9c88071d2780aa521069.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B65-125-NH-4510.pdf,B65-125-NH-4510.pdf,B65-待补充-彩盒-20250617-V1.pdf,B65,待补充,彩盒,20250617,V1,其他,进行中,,,,b9f647fbbcaaed6913d6ac71f9b174ca929e8904064ebda7f7ff57dfc82ca942,DUP-021,thumbnails/d10028384c479595a5656d72be1d6278.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B65-150-15H-4504.pdf,B65-150-15H-4504.pdf,B65-150_15H-彩盒-20250617-V1.pdf,B65,150_15H,彩盒,20250617,V1,其他,进行中,,,,6ea57c2d1fb83a8002606448d214d76692a101e1eb111141ecebf13b252b3f62,DUP-022,thumbnails/7f4e3357ccb40cdcb832e4d3a0c9a1dd.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/B65-225-MH-4519.pdf,B65-225-MH-4519.pdf,B65-待补充-彩盒-20250619-V1.pdf,B65,待补充,彩盒,20250619,V1,其他,进行中,,,,a459f7f40a3b9d9bebc753ade4a229b063243fa3a67c62fe4cdad806e2d03aea,,thumbnails/c41ef55f7fc268c5a40265b5c223dae6.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BCG10-125-NET-4508.pdf,BCG10-125-NET-4508.pdf,BCG10-待补充-彩盒-20250617-V1.pdf,BCG10,待补充,彩盒,20250617,V1,其他,进行中,,,,84831979c779f23d8c2d55f90131e11788c44fcab76ff9c1415721d4300e8041,DUP-023,thumbnails/bbbe6be63be039bdd80ecf2e507e4d55.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BCG10-150-NET-4503.pdf,BCG10-150-NET-4503.pdf,BCG10-待补充-彩盒-20250617-V1-DUP02.pdf,BCG10,待补充,彩盒,20250617,V1,其他,进行中,,,,da954909b26825e02285d21c53aa611c1fcb7ddbd5674d9b121c942481b22261,DUP-024,thumbnails/6b2aa02ca86f1bd21d46452a6aed680c.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BCG8-125-NET-4509.pdf,BCG8-125-NET-4509.pdf,BCG8-待补充-彩盒-20250617-V1.pdf,BCG8,待补充,彩盒,20250617,V1,其他,进行中,,,,e60b92b9f8e8a7eaa53541852322bc62f3b51e9d58a6ac3c9cd1b0abf9fcada5,DUP-025,thumbnails/21570c4733041c2291b3873dc392a73b.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BCG8-150-NET-4505.pdf,BCG8-150-NET-4505.pdf,BCG8-待补充-彩盒-20250617-V1-DUP02.pdf,BCG8,待补充,彩盒,20250617,V1,其他,进行中,,,,0a339b64a6d05c4f7b4a128ae7c236c63efe6589479f089610cf703a5e9b4b78,DUP-026,thumbnails/c89fc454d02ea9531d1365f5ccc6bb7c.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BDL9-125-8H-4515.pdf,BDL9-125-8H-4515.pdf,BDL9-125_8H-彩盒-20250617-V1.pdf,BDL9,125_8H,彩盒,20250617,V1,其他,进行中,,,,5a16fa7cd07ab0cf4361f9cd56422e64ab4cb9aa24183ad6ef12124fb6f672b8,DUP-027,thumbnails/b2a89386360925ed0b0eb8b8167632d1.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BDL9-125-NH-4514.pdf,BDL9-125-NH-4514.pdf,BDL9-待补充-彩盒-20250617-V1.pdf,BDL9,待补充,彩盒,20250617,V1,其他,进行中,,,,a5a6259a42cd68a02221972d367631214263db99f4b86d8910774a53f4ebd5b2,DUP-028,thumbnails/7551a40c5b0eec44052c9c0210879de9.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BDL9-150-15H-4513.pdf,BDL9-150-15H-4513.pdf,BDL9-150_15H-彩盒-20250617-V1.pdf,BDL9,150_15H,彩盒,20250617,V1,其他,进行中,,,,73328d96d6a5bb2abd12b614d4e309c6471e16cd814ce78b1d0ecf68ae8b8040,DUP-029,thumbnails/ba88b2004c1cba697a28938eba03bf93.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BDL9-150-MH-4502.pdf,BDL9-150-MH-4502.pdf,BDL9-待补充-彩盒-20250617-V1-DUP02.pdf,BDL9,待补充,彩盒,20250617,V1,其他,进行中,,,,2893624ea332fc7da0affb4e7a6b0cbfb09efc93e2af3178918c09775820fbbb,DUP-030,thumbnails/72ab44f07cf2d098cd677509f8a90d85.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BDL9-150-海绵多孔-4516.pdf,BDL9-150-海绵多孔-4516.pdf,BDL9-待补充-彩盒-20250617-V1-DUP03.pdf,BDL9,待补充,彩盒,20250617,V1,其他,进行中,,,,5afce9d6cb76170163b68267b6b2abda94acc5feaffa7c68517ce6346a750df4,DUP-031,thumbnails/ed739df1d85b382fe1c6903c85bf1618.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BF77 PRO-150-15H-4521.pdf,BF77 PRO-150-15H-4521.pdf,BF77-150_15H-彩盒-20250617-V1.pdf,BF77,150_15H,彩盒,20250617,V1,其他,进行中,,,,62d9a9362498b5bc1f37d704538ed6aa27eef9347a28f7785f92902b16b35b04,DUP-032,thumbnails/d064594d351cb7a38c85091e06cbb490.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BF78 PRO-150-15H-4520.pdf,BF78 PRO-150-15H-4520.pdf,BF78-150_15H-彩盒-20250617-V1.pdf,BF78,150_15H,彩盒,20250617,V1,其他,进行中,,,,a2031b8a08f474931b7405870389b9ed3ac03e23fda30ed5e15765d48af8e27d,DUP-033,thumbnails/077b9bae184be4d0ba4194eef0b623f2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/BT77-150-15H-4506.pdf,BT77-150-15H-4506.pdf,BT77-150_15H-彩盒-20250617-V1.pdf,BT77,150_15H,彩盒,20250617,V1,其他,进行中,,,,9670b16517e7bdf91eb223e2ac7827a06ec9cc695239fe0a9d14e534d3d21290,DUP-034,thumbnails/f8e13190ce358648a475fbb773c6e3b5.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-2涂附-10pcs挂卡彩盒/海绵块组套-彩盒.pdf,海绵块组套-彩盒.pdf,待补充-待补充-彩盒-20250620-V1.pdf,待补充,待补充,彩盒,20250620,V1,其他,进行中,,,,33deb7e9a2aa2868c1c7bf24e9038105e06bc7e94f792c0dc5f432c186af0b37,,thumbnails/e16d6d5e9498d39cce32561c4d47017d.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/12pcs双面海绵彩盒 -黄色.pdf,12pcs双面海绵彩盒 -黄色.pdf,待补充-12PCS-彩盒-20251104-V1.pdf,待补充,12PCS,彩盒,20251104,V1,其他,进行中,,,,ea31dc62727f8b1ae2155834822e5e5e79937e099e0c6f21c174c45fb48e5cb9,,thumbnails/2186aa8909d05fe065a6e6cca31c974f.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/9pcs4面海绵彩盒-黄色.pdf,9pcs4面海绵彩盒-黄色.pdf,待补充-9PCS-彩盒-20251104-V1.pdf,待补充,9PCS,彩盒,20251104,V1,其他,进行中,,,,c26b6e05f475fe2c4e8029e0545af9e1b2c7bc04db5a477bd6c108cdb3d6917c,,thumbnails/bc6f50289c27e0e347f8d86321178f03.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/B-TRI3-150mm-15pcs-1个标签栏-黑白标签.pdf,B-TRI3-150mm-15pcs-1个标签栏-黑白标签.pdf,TRI3-150-标签-20250625-V1.pdf,TRI3,150,标签,20250625,V1,其他,进行中,,,,c17b95b3231a00f72cb6f5628a31d1dddfccab5f1fc50133190a7fa42db3c643,,thumbnails/e31df705ffca5d0668407aafab110f47.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/B-TRI3-150mm-15pcs-1个标签栏.pdf,B-TRI3-150mm-15pcs-1个标签栏.pdf,TRI3-150-标签-20230613-V1.pdf,TRI3,150,标签,20230613,V1,其他,进行中,,,,048a0775d2ed58bc2c2006e3d87e5bea28be762162cf66c07dcadb2254a92fe8,,thumbnails/e9ae18ca2869bacdd68cdce928b1f7cf.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/B-TRI3-150mm-15pcs-2个标签栏.pdf,B-TRI3-150mm-15pcs-2个标签栏.pdf,TRI3-150-标签-20240425-V1.pdf,TRI3,150,标签,20240425,V1,其他,进行中,,,,5a8cf49d83da3b38a8e72b876c03089e13caf882adeaf8d4b17a64591450a04e,,thumbnails/11aa7e79926b2a2f9009b1dec11d26b2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/B-TRI3-3''-15PCS-电商标签.pdf,B-TRI3-3''-15PCS-电商标签.pdf,TRI3-15PCS-标签-20230811-V1.pdf,TRI3,15PCS,标签,20230811,V1,其他,进行中,,,,a18b25560cf1348dcc4292d8d0188f945e9e5e25dc9c3be41568051a2a776eb6,DUP-035,thumbnails/fc8b115a473f871cd0a9afd25c1865a5.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/BS03-双面海绵块-12片装-250x210x50.pdf,BS03-双面海绵块-12片装-250x210x50.pdf,BS03-250X210-彩盒-20251121-V1.pdf,BS03,250X210,彩盒,20251121,V1,其他,进行中,,,,deea1b6fd594de3b0d21e03b4d80e45da40e6cec00175abcaf83c5fa680bf991,,thumbnails/306c1442715bed73baa4a81e224afcfe.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/BS04-四面海绵块-9片装-310x230x40mm.pdf,BS04-四面海绵块-9片装-310x230x40mm.pdf,BS04-310X230_40-彩盒-20251121-V1.pdf,BS04,310X230_40,彩盒,20251121,V1,其他,进行中,,,,4948bf97742b7066665d14bde544214cb7ea40a850fbcfa9768608df2bceefe0,,thumbnails/4a97108850dc02e14a6dd7b226eb7908.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-4涂附-海绵类-彩盒/BSR25-115X25M-彩盒-黑白标签.pdf,BSR25-115X25M-彩盒-黑白标签.pdf,BSR25-115X25_115X25M-标签-20250614-V1.pdf,BSR25,115X25_115X25M,标签,20250614,V1,其他,进行中,,,,e0b1b87e2a409c76be3bb26c4c5fb6a1cd9b571662a17c19b709b0551db19bc2,DUP-036,thumbnails/ef27cac0079520c1f4895e9ef6d8eb71.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/1“x20 '砂布卷组套-刀模图.pdf,1“x20 '砂布卷组套-刀模图.pdf,X20-待补充-刀模图-20260203-V1.pdf,X20,待补充,刀模图,20260203,V1,其他,进行中,,,,3b9241a6acfd7da8070b51885b1de06d0ea36dd46a786c5b199dba033cc130f9,DUP-037,thumbnails/6fd0ab0011a9bd38b2589574371a2817.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/1“x20'砂布卷组套-Multiroll-pack-box-260210.pdf,1“x20'砂布卷组套-Multiroll-pack-box-260210.pdf,X20-待补充-彩盒-20260210-V1.pdf,X20,待补充,彩盒,20260210,V1,其他,进行中,,,,4ebc0316bb36d3a0ce2a3b6a675d830f4850e714c556ca779e553a24e37139bf,DUP-038,thumbnails/c067eebf3cb4a2223cfecd9834e1f27e.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/A10R 115mmx10m砂纸卷彩贴-100x130mm.pdf,A10R 115mmx10m砂纸卷彩贴-100x130mm.pdf,A10R-100X130_100X130M-彩盒-20260512-V1.pdf,A10R,100X130_100X130M,彩盒,20260512,V1,其他,进行中,,,,8ecfb3cec00d1d64e0aaac04358483ac0f700fddef63f35de5893ffd0fa8af1a,,thumbnails/3095df463c72236016f80ad80a9beed0.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/B10R 115mmx10m砂纸卷彩贴-100x130mm.pdf,B10R 115mmx10m砂纸卷彩贴-100x130mm.pdf,B10R-100X130_100X130M-彩盒-20260512-V1.pdf,B10R,100X130_100X130M,彩盒,20260512,V1,其他,进行中,,,,85ebda39f370af01b484409f7f32ee4014cda6bcfcb5466a517aba747dbaf659,,thumbnails/681818982f16c95a83a0416eaeb4584d.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/B65R 115mmx10m砂纸卷彩贴-100x130mm.pdf,B65R 115mmx10m砂纸卷彩贴-100x130mm.pdf,B65R-100X130_100X130M-彩盒-20260512-V1.pdf,B65R,100X130_100X130M,彩盒,20260512,V1,其他,进行中,,,,e62a1077ebf372a7ccc26579672d7ca2707c6ff046ee12cf10bbf3755dc01b6e,,thumbnails/ede896b6a05e261897d6f59d58e0c771.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/BCG10-卷装-70mmx12m-黑白标签.pdf,BCG10-卷装-70mmx12m-黑白标签.pdf,BCG10-70X12M-标签-20240705-V1.pdf,BCG10,70X12M,标签,20240705,V1,其他,进行中,,,,c4cdf1154fc0cb6633258626dec2c1234df68270f23cb4b0a12f44ca3209b59d,DUP-039,thumbnails/5d57ec9e30810c5fbbc07337e5de93e5.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/BD8-卷装-黑白标签.pdf,BD8-卷装-黑白标签.pdf,BD8-待补充-标签-20250625-V1.pdf,BD8,待补充,标签,20250625,V1,其他,进行中,,,,dd0c65f6e310580915f16f7035223fcf373bbf4842867da1bd9100e41f5dafc8,DUP-040,thumbnails/157da01978551c926295c52061f242af.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/BDL9-V字卷-70X12-新款-黑白标签.pdf,BDL9-V字卷-70X12-新款-黑白标签.pdf,BDL9-70X12-标签-20250619-V1.pdf,BDL9,70X12,标签,20250619,V1,其他,进行中,,,新款,1ef7bf69bdc9714f81ad5d07296ee9b1da80b3c5ae556ed83635ac72a6f9bd49,DUP-041,thumbnails/eef329744d2e1fd7b566c5149eb57958.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/BRV9-V字卷-70x12mm.pdf,BRV9-V字卷-70x12mm.pdf,BRV9-70X12_70X12M-彩盒-20230616-V1.pdf,BRV9,70X12_70X12M,彩盒,20230616,V1,其他,进行中,,,,351a834fbcb9eeb83abefa8f799b5acff99f082e8241b6d751cb7ec47eb6e3e4,DUP-042,thumbnails/5b48ad376542c2b359a49416889cf020.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/BSR25-115x25-彩盒-宽度120mm正好.pdf,BSR25-115x25-彩盒-宽度120mm正好.pdf,BSR25-115X25_120-彩盒-20250620-V1.pdf,BSR25,115X25_120,彩盒,20250620,V1,其他,进行中,,,宽度120mm正好,5501f79dc04f4c99cb4bb46a7f0d25db1d71e646a05846c2684c04c91c364e30,DUP-043,thumbnails/fedd53d0e71049d341576232c06c1917.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/BSR25-115x25m-140mm偏大-黑白标签.pdf,BSR25-115x25m-140mm偏大-黑白标签.pdf,BSR25-115X25_115X25M-标签-20240516-V1.pdf,BSR25,115X25_115X25M,标签,20240516,V1,其他,进行中,,,偏大,8bcc084b3a50b858f8023ba104bf58e45acc8f7146bd754b92309272aab6906a,DUP-044,thumbnails/00ac8e44bdb06d241063b280cfe4d75a.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/BT77-V字卷-黑白标签.pdf,BT77-V字卷-黑白标签.pdf,BT77-待补充-标签-20250620-V1.pdf,BT77,待补充,标签,20250620,V1,其他,进行中,,,,11985d8a27bef78e9e182b9fc3fa762fbda819d9ea56850c12e4bfbf5ff9bd0c,DUP-011,thumbnails/c700af62676b8f6377c5f3b99f5a45cf.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/V字卷-135x75x135mm-FP设计-无齿刀线开口-紧凑版.pdf,V字卷-135x75x135mm-FP设计-无齿刀线开口-紧凑版.pdf,V字卷-135X75_135-彩盒-20260204-V1.pdf,V字卷,135X75_135,彩盒,20260204,V1,其他,进行中,,,,e4f43e0ac26ef46a00640a1298aecf4c459504fccc6ca800c49c3cb8154a91b6,DUP-045,thumbnails/52f38a55522b390ffeb103af19845ccf.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/V字卷-145x80x145-带卷轴-FP设计.pdf,V字卷-145x80x145-带卷轴-FP设计.pdf,V字卷-145X80-彩盒-20260202-V1.pdf,V字卷,145X80,彩盒,20260202,V1,其他,进行中,,,,ae9ec23b5038203b7c7c35d8e03995f37dd910e545b6a063ea8258aff7e7971a,DUP-046,thumbnails/5ff84c3750fe573db349b4aa5241f9fa.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/V字卷-带卷轴-145x80x145.pdf,V字卷-带卷轴-145x80x145.pdf,V字卷-145X80-彩盒-20260512-V1.pdf,V字卷,145X80,彩盒,20260512,V1,其他,进行中,,,,54038e8569f3f5a99b3a207bb4211bf8bce3a6010d4886a5f648d1694fafc1b7,,thumbnails/e9b08e4f6cab3209297bf3fa72219354.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/V字卷刀模图 0415.pdf,V字卷刀模图 0415.pdf,V字卷-待补充-刀模图-20250714-V1.pdf,V字卷,待补充,刀模图,20250714,V1,其他,进行中,,,,2a51fd14518101bf2afc12bc3b8b3b21623e59f882e4d983add6e88002780b12,DUP-047,thumbnails/9645dcf7e15a914077f2e3d29cf11eb2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装/手撕砂布卷彩盒-HANDY-ROLL-1X15-260330.pdf,手撕砂布卷彩盒-HANDY-ROLL-1X15-260330.pdf,手撕砂布卷-待补充-彩盒-20260330-V1.pdf,手撕砂布卷,待补充,彩盒,20260330,V1,其他,进行中,,,,506c9671471e55fa41f6ea93d00fe43d008fb8476bb632c5a7b5e53964e305a3,DUP-048,thumbnails/275d14dda4268cee13c018a624d3b061.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装-彩盒/1“x20 '砂布卷组套-刀模图.pdf,1“x20 '砂布卷组套-刀模图.pdf,X20-待补充-刀模图-20260203-V1-DUP02.pdf,X20,待补充,刀模图,20260203,V1,其他,进行中,,,,3b9241a6acfd7da8070b51885b1de06d0ea36dd46a786c5b199dba033cc130f9,DUP-037,thumbnails/433019e3ff5f21156764bcb8e1843a2c.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装-彩盒/1“x20'砂布卷组套-Multiroll-pack-box-260210.pdf,1“x20'砂布卷组套-Multiroll-pack-box-260210.pdf,X20-待补充-彩盒-20260210-V1-DUP02.pdf,X20,待补充,彩盒,20260210,V1,其他,进行中,,,,4ebc0316bb36d3a0ce2a3b6a675d830f4850e714c556ca779e553a24e37139bf,DUP-038,thumbnails/14812d1ac2f6b05149217f614e38001a.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装-彩盒/BCG10-卷装-70mmx12m-黑白标签.pdf,BCG10-卷装-70mmx12m-黑白标签.pdf,BCG10-70X12M-标签-20240705-V1-DUP02.pdf,BCG10,70X12M,标签,20240705,V1,其他,进行中,,,,c4cdf1154fc0cb6633258626dec2c1234df68270f23cb4b0a12f44ca3209b59d,DUP-039,thumbnails/ea5bfaf6999028b3c5f6bf6edbf950d2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装-彩盒/BD8-卷装-黑白标签.pdf,BD8-卷装-黑白标签.pdf,BD8-待补充-标签-20250625-V1-DUP02.pdf,BD8,待补充,标签,20250625,V1,其他,进行中,,,,dd0c65f6e310580915f16f7035223fcf373bbf4842867da1bd9100e41f5dafc8,DUP-040,thumbnails/ade9735ac40ee18d69bb297bfa8181c4.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/1-5涂附-卷装-彩盒/BDL9-V字卷-70X12-新款-黑白标签.pdf,BDL9-V字卷-70X12-新款-黑白标签.pdf,BDL9-70X12-标签-20250619-V1-DUP02.pdf,BDL9,70X12,标签,20250619,V1,其他,进行中,,,新款,1ef7bf69bdc9714f81ad5d07296ee9b1da80b3c5ae556ed83635ac72a6f9bd49,DUP-041,thumbnails/9cd177a002f71d360ca1855c28af77b8.jpg
